,country,city,industry,student_count,geocode_input,lat,long
641,United States,Seattle,Finance & Insurance,1,"Seattle, United States",47.6062095,-122.3320708
642,United States,Sharon,Health,1,"Sharon, United States",42.1236499,-71.1786237
643,United States,Sherborn,Legal Services,1,"Sherborn, United States",42.2389857,-71.3697813
644,United States,Shorewood,Media & Marketing,1,"Shorewood, United States",41.5200305,-88.2017293
645,United States,Shrewsbury,ICT,1,"Shrewsbury, United States",42.2959267,-71.7128471
646,United States,Silver Spring,Public Sector,1,"Silver Spring, United States",38.9906657,-77.026088
647,United States,Somerville,ICT,1,"Somerville, United States",42.3875968,-71.0994968
648,United States,Somerville,Other or Unknown,1,"Somerville, United States",42.3875968,-71.0994968
649,United States,South Planfield,Engineering,1,"South Planfield, United States",40.5792701,-74.4115401
650,United States,Springfield,Media & Marketing,1,"Springfield, United States",37.2089572,-93.2922989
651,United States,Sringfield,Public Sector,1,"Sringfield, United States",37.2089572,-93.2922989
652,United States,St. Louis,Other or Unknown,1,"St. Louis, United States",38.6270025,-90.1994042
653,United States,Stirling,Other or Unknown,1,"Stirling, United States",38.024974,-122.244713
654,United States,Sudbury,Media & Marketing,1,"Sudbury, United States",42.3834278,-71.4161725
655,United States,Sugar Land,Health,1,"Sugar Land, United States",29.6196787,-95.6349463
656,United States,Sun Valley,Engineering,1,"Sun Valley, United States",43.6971294,-114.3517172
657,United States,Sunnyvale,Other or Unknown,3,"Sunnyvale, United States",37.36883,-122.0363496
658,United States,Swissvale,Other or Unknown,1,"Swissvale, United States",40.4236801,-79.8828275
659,United States,Tampa,Other or Unknown,1,"Tampa, United States",27.950575,-82.4571776
660,United States,Taylors,Other or Unknown,1,"Taylors, United States",42.240872,-83.2696509
661,United States,Tigard,ICT,1,"Tigard, United States",45.4312294,-122.7714861
662,United States,Tinley Park,Other or Unknown,1,"Tinley Park, United States",41.5731442,-87.7932939
663,United States,Troy,ICT,2,"Troy, United States",42.6064095,-83.1497751
664,United States,Upland,Media & Marketing,1,"Upland, United States",34.09751,-117.6483876
665,United States,Urbandale,ICT,1,"Urbandale, United States",41.6266555,-93.7121656
666,United States,Vienna,Other or Unknown,2,"Vienna, United States",38.9012225,-77.2652604
667,United States,Wakefield,Engineering,1,"Wakefield, United States",42.5039395,-71.0723391
668,United States,Waltham,Media & Marketing,1,"Waltham, United States",42.3764852,-71.2356113
669,United States,Washington,Media & Marketing,2,"Washington, United States",38.9071923,-77.0368707
670,United States,Washington,Other or Unknown,3,"Washington, United States",38.9071923,-77.0368707
671,United States,Washington,Public Sector,2,"Washington, United States",38.9071923,-77.0368707
672,United States,Wauwatosa,Other or Unknown,1,"Wauwatosa, United States",43.0494572,-88.0075875
673,United States,Waxhaw,Other or Unknown,1,"Waxhaw, United States",34.9245935,-80.7434019
674,United States,Wellington,Other or Unknown,1,"Wellington, United States",26.6617635,-80.2683571
675,United States,West Hartford,Health,1,"West Hartford, United States",41.7620842,-72.7420151
676,United States,West Jordan,Other or Unknown,1,"West Jordan, United States",40.6096698,-111.9391031
677,United States,West Linn,Other or Unknown,1,"West Linn, United States",45.3656761,-122.6123141
678,United States,West Norriton,ICT,1,"West Norriton, United States",40.1295515,-75.3785172
679,United States,Westerly,Other or Unknown,1,"Westerly, United States",41.3775987,-71.8272871
680,United States,Whippany,Finance & Insurance,1,"Whippany, United States",40.8254055,-74.4022355
681,United States,White Plains,Arts & Education,1,"White Plains, United States",41.0339862,-73.7629097
682,United States,Whitehouse Station,Other or Unknown,1,"Whitehouse Station, United States",40.6155663,-74.7702576
683,United States,Wichita,Other or Unknown,1,"Wichita, United States",37.6871761,-97.330053
684,United States,Woburn,ICT,1,"Woburn, United States",42.4792618,-71.1522765
685,United States,Woodbridge,Finance & Insurance,1,"Woodbridge, United States",38.6581722,-77.2497049
686,United States,Woodside,Health,1,"Woodside, United States",37.4299388,-122.2538557
687,United States,Woodside,Other or Unknown,1,"Woodside, United States",37.4299388,-122.2538557
688,United States,Worcester,Other or Unknown,1,"Worcester, United States",42.2625932,-71.8022934
689,"Venezuela, Bolivarian Republic Of",Caracas,Engineering,1,"Caracas, Venezuela, Bolivarian Republic Of",10.4805937,-66.9036063
